ioc_value,return_value
193.149.129.152,true
140.99.32.219,true
45.61.139.83,true
216.238.108.203,true
213.232.235.37,true
188.124.41.34,true
174.138.72.74,true
172.105.122.176,true
172.96.137.139,true
172.96.137.14,true
167.172.26.52,true
165.22.40.22,true
157.245.113.142,true
159.223.76.66,true
143.198.62.76,true
135.125.236.143,true
134.122.91.68,true
130.61.236.166,true
128.106.194.222,true
94.177.123.109,true
86.105.227.103,true
80.85.155.43,true
64.226.100.189,true
54.163.149.166,true
45.56.121.8,true
35.246.116.51,true
35.246.23.156,true
35.242.163.216,true
20.221.250.187,true
20.203.214.18,true
18.188.231.17,true
15.184.211.28,true
8.219.195.188,true
3.144.4.92,true
198.252.108.86,true
172.105.120.11,true
134.79.106.208,true
31.41.244.146,true
23.226.129.17,true
198.23.200.118,true
174.138.15.115,true
174.115.175.112,true
167.58.141.141,true
109.50.147.18,true
131.191.58.183,true
73.226.175.11,true
5.75.134.144,true
185.106.93.160,true
217.196.96.8,true
193.149.187.7,true
45.61.139.235,true
182.61.45.3,true
91.215.85.223,true
77.73.134.66,true
10.16.0.13,true
101.42.154.198,true
45.143.137.122,true
172.94.88.130,true
82.115.223.91,true
155.94.136.202,true
109.206.243.96,true
45.9.74.40,true
102.159.219.132,true
86.130.9.135,true
200.90.68.166,true
109.149.148.20,true
95.60.243.19,true
197.94.78.32,true
147.147.30.126,true
85.84.222.49,true
31.53.29.207,true
105.184.103.214,true
91.82.4.46,true
151.213.66.34,true
217.165.239.223,true
106.54.81.238,true
23.19.58.181,true
45.140.169.224,true
185.143.223.47,true
49.234.11.146,true
172.93.164.93,true
38.47.204.154,true
109.248.150.150,true
136.175.200.142,true
185.163.45.39,true
45.67.230.5,true
193.151.146.131,true
179.43.142.247,true
185.161.248.132,true
193.70.60.89,true
195.85.250.12,true
91.107.198.121,true
94.142.138.83,true
94.142.138.87,true
95.217.58.243,true
65.109.86.254,true
77.91.86.232,true
79.137.207.219,true
80.94.95.168,true
82.115.223.232,true
82.117.255.211,true
86.105.227.123,true
88.99.141.84,true
43.248.129.5,true
45.144.28.84,true
45.144.28.154,true
45.80.158.237,true
194.180.48.102,true
85.217.144.82,true
176.113.115.86,true
179.43.154.245,true
195.85.250.67,true
217.196.96.11,true
77.73.131.33,true
91.235.234.210,true
91.235.234.235,true
43.130.118.228,true
139.28.39.161,true
31.192.236.139,true
1.14.16.229,true
98.159.98.113,true
84.54.50.51,true
107.172.81.23,true
185.254.37.119,true
185.161.248.143,true
45.201.245.153,true
82.157.238.73,true
107.148.1.251,true
211.149.255.196,true
101.42.228.131,true
47.98.216.22,true
121.37.184.64,true
207.148.65.2,true
147.182.145.144,true
192.153.57.134,true
51.81.149.60,true
213.232.115.140,true
209.114.125.120,true
167.172.44.218,true
129.21.35.238,true
107.148.131.107,true
54.163.53.159,true
50.207.70.160,true
20.14.18.67,true
13.50.105.97,true
5.45.118.168,true
162.252.175.211,true
149.154.158.214,true
54.70.125.21,true
43.155.77.226,true
222.208.209.46,true
193.35.18.35,true
116.203.2.149,true
95.217.246.227,true
43.139.4.101,true
86.98.21.190,true
173.82.120.231,true
146.190.223.51,true
137.184.91.206,true
94.34.158.234,true
54.228.112.215,true
52.58.17.125,true
34.201.16.153,true
20.123.192.253,true
3.10.155.160,true
77.91.124.243,true
51.89.240.11,true
157.245.149.3,true
207.154.192.237,true
105.186.229.208,true
41.227.100.85,true
116.74.164.200,true
86.96.72.175,true
103.123.223.130,true
119.82.121.87,true
86.176.80.81,true
109.146.56.176,true
2.14.24.66,true
85.240.173.251,true
187.199.153.185,true
41.230.166.18,true
102.157.224.79,true
31.190.242.0,true
103.47.144.14,true
47.120.2.120,true
155.94.235.216,true
155.94.178.83,true
87.121.221.61,true
194.34.132.186,true
155.94.150.100,true
185.254.37.3,true
193.29.56.163,true
185.228.83.65,true
104.238.35.74,true
47.87.158.169,true
23.230.159.190,true
108.177.122.127,true
95.214.27.202,true
116.203.220.83,true
103.161.170.185,true
190.135.168.212,true
146.190.104.255,true
194.26.29.87,true
51.255.5.14,true
61.28.226.244,true
101.35.253.83,true
20.118.135.66,true
8.130.34.13,true
45.81.243.221,true
52.76.191.101,true
124.221.177.165,true
193.233.20.143,true
45.56.86.50,true
43.136.60.27,true
95.214.27.161,true
109.206.243.200,true
197.0.191.248,true
197.2.136.251,true
151.21.154.57,true
108.190.115.159,true
109.149.147.117,true
79.80.91.64,true
70.29.123.54,true
172.98.14.94,true
160.20.147.134,true
119.42.149.6,true
77.91.78.242,true
179.43.154.148,true
86.105.252.128,true
175.178.214.21,true
79.141.168.180,true
68.183.123.217,true
137.184.27.168,true
158.101.18.193,true
94.142.138.245,true
119.42.149.3,true
119.42.149.2,true
119.42.149.4,true
45.128.73.222,true
119.42.149.5,true
47.98.139.136,true
81.161.229.36,true
45.88.66.85,true
138.197.116.57,true
8.130.64.222,true
119.8.119.251,true
212.18.104.22,true
94.131.105.246,true
43.143.128.66,true
65.109.128.140,true
213.152.162.99,true
185.225.74.84,true
168.100.10.214,true
168.100.10.51,true
104.168.144.138,true
195.201.110.74,true
147.182.241.180,true
172.93.193.157,true
5.230.74.81,true
159.89.191.115,true
43.138.196.138,true
95.214.27.27,true
185.164.186.235,true
151.30.34.144,true
116.75.58.5,true
102.156.246.68,true
66.35.125.74,true
47.183.194.84,true
185.161.248.142,true
43.156.67.216,true
37.220.87.43,true
79.137.203.190,true
109.105.198.114,true
192.236.233.253,true
45.125.67.129,true
3.36.69.220,true
116.203.240.51,true
193.37.69.123,true
184.73.53.214,true
34.18.9.224,true
5.255.114.206,true
193.3.19.154,true
125.177.149.143,true
181.118.183.109,true
70.118.31.26,true
85.208.107.148,true
42.193.44.136,true
51.222.145.23,true
101.43.224.186,true
194.26.192.234,true
1.15.134.154,true
8.134.150.169,true
43.143.10.95,true
65.49.239.179,true
192.153.57.233,true
192.153.57.157,true
172.86.75.159,true
45.61.139.179,true
194.169.175.190,true
206.188.197.238,true
162.33.179.233,true
168.100.10.179,true
193.56.29.183,true
38.242.207.36,true
142.202.242.181,true
185.161.248.153,true
35.93.2.49,true
209.141.36.87,true
104.244.74.239,true
62.108.37.195,true
172.81.61.215,true
140.82.48.234,true
80.94.95.116,true
193.29.104.252,true
178.128.164.227,true
195.58.39.231,true
5.206.227.132,true
139.159.226.12,true
114.116.67.8,true
45.227.253.20,true
104.200.73.249,true
188.191.106.34,true
104.248.120.60,true
20.235.26.66,true
4.231.105.17,true
3.71.188.11,true
18.221.191.129,true
59.46.210.116,true
121.40.217.151,true
20.227.146.141,true
45.153.243.121,true
95.214.27.236,true
31.41.244.80,true
45.15.159.234,true
68.183.230.60,true
79.110.62.195,true
109.206.240.181,true
143.198.207.43,true
23.108.57.245,true
47.115.203.251,true
209.58.184.199,true
149.102.231.91,true
149.248.17.106,true
157.90.123.253,true
94.142.138.141,true
79.137.197.14,true
45.138.74.99,true
192.119.107.91,true
175.178.118.27,true
101.43.161.148,true
106.53.74.135,true
160.20.147.178,true
31.210.55.103,true
172.86.75.157,true
151.236.13.44,true
73.228.158.175,true
47.180.84.164,true
95.60.243.16,true
96.56.197.26,true
87.221.197.91,true
45.246.235.177,true
190.206.92.41,true
146.70.155.82,true
103.175.16.150,true
45.32.29.148,true
89.36.206.220,true
148.252.128.96,true
41.230.144.48,true
197.1.229.119,true
105.186.242.17,true
41.62.106.252,true
161.142.98.36,true
70.26.75.148,true
75.90.41.108,true
86.136.208.125,true
86.176.80.98,true
45.88.67.9,true
45.82.84.10,true
107.189.4.143,true
158.247.203.176,true
154.202.59.137,true
184.73.49.168,true
1.15.40.248,true
47.96.151.215,true
91.238.181.240,true
195.201.81.165,true
85.208.136.239,true
216.83.45.170,true
1.13.9.145,true
179.60.146.11,true
139.9.5.82,true
185.224.128.110,true
116.203.7.73,true
116.203.15.24,true
68.183.196.213,true
45.81.243.217,true
85.217.144.182,true
172.111.177.30,true
45.148.116.48,true
101.42.20.25,true
89.208.103.78,true
185.244.180.159,true
146.59.185.74,true
185.225.74.24,true
45.90.58.69,true
137.184.72.49,true
204.44.109.81,true
194.147.140.153,true
20.226.69.130,true
209.141.58.24,true
152.136.104.49,true
72.18.215.2,true
185.225.74.223,true
104.194.215.254,true
95.217.49.124,true
172.174.43.14,true
154.180.67.196,true
54.211.74.154,true
38.54.1.55,true
20.190.110.190,true
117.50.177.140,true
45.134.83.252,true
85.49.15.245,true
190.75.64.251,true
91.109.188.15,true
3.219.188.21,true
193.149.189.254,true
193.168.143.111,true
8.134.168.245,true
140.99.32.203,true
185.225.73.127,true
54.37.130.121,true
114.116.8.139,true
103.149.91.175,true
45.236.130.143,true
39.100.3.13,true
190.141.193.170,true
142.118.95.50,true
142.126.169.223,true
115.241.215.22,true
115.241.215.23,true
109.148.99.224,true
94.207.107.69,true
79.107.149.31,true
70.29.120.29,true
69.159.158.28,true
5.194.64.194,true
187.199.85.154,true
109.218.242.15,true
71.30.208.174,true
102.159.48.115,true
173.18.122.24,true
102.159.139.176,true
95.60.243.119,true
174.119.140.242,true
119.82.120.15,true
23.30.22.225,true
85.85.160.57,true
116.75.58.57,true
105.186.216.2,true
109.153.252.176,true
159.223.171.199,true
82.115.223.218,true
194.55.224.148,true
199.127.62.3,true
94.142.138.218,true
20.119.42.48,true
47.92.173.228,true
117.50.184.135,true
8.129.102.122,true
43.247.164.188,true
85.209.135.74,true
45.125.67.253,true
74.208.206.241,true
194.55.224.35,true
195.178.120.37,true
101.42.228.86,true
198.46.235.108,true
94.232.46.229,true
137.184.37.91,true
45.11.19.76,true
47.108.198.218,true
77.91.84.39,true
81.156.1.223,true
41.99.49.138,true
197.2.225.108,true
87.221.196.82,true
82.131.135.172,true
41.228.47.155,true
91.234.99.218,true
159.89.226.85,true
170.130.55.144,true
83.229.115.93,true
194.55.224.44,true
142.11.195.231,true
23.254.225.249,true
79.137.207.119,true
3.72.1.193,true
35.222.81.113,true
20.213.251.215,true
8.217.54.75,true
108.174.198.253,true
103.79.142.215,true
165.232.114.41,true
64.226.111.37,true
197.14.210.165,true
118.249.190.30,true
118.249.190.204,true
115.241.215.16,true
115.241.215.18,true
102.156.177.209,true
92.136.62.50,true
90.4.74.138,true
86.177.199.192,true
79.107.156.59,true
66.35.123.236,true
64.40.4.89,true
12.20.0.235,true
179.43.142.201,true
179.43.155.206,true
197.0.19.219,true
193.201.9.240,true
119.82.121.251,true
189.151.95.176,true
197.2.101.210,true
82.131.134.162,true
45.243.231.146,true
109.146.76.176,true
150.158.33.10,true
51.77.167.51,true
187.199.234.229,true
86.130.9.214,true
202.186.177.220,true
41.227.79.177,true
41.62.5.69,true
151.62.97.204,true
86.171.131.244,true
71.31.232.156,true
86.178.33.125,true
105.184.209.7,true
81.68.137.215,true
91.109.178.3,true
155.94.235.246,true
149.100.138.146,true
5.252.179.45,true
87.251.67.111,true
47.87.141.16,true
5.181.159.128,true
45.132.88.184,true
45.131.79.240,true
141.255.157.160,true
45.12.253.178,true
179.60.146.13,true
139.59.180.246,true
116.204.106.205,true
45.140.147.30,true
146.56.195.59,true
185.225.74.201,true
185.161.248.152,true
77.91.85.244,true
149.3.170.185,true
209.141.58.129,true
199.195.249.67,true
52.199.17.148,true
116.204.100.99,true
91.229.90.107,true
179.43.182.61,true
185.236.228.145,true
103.47.144.71,true
45.95.169.160,true
116.203.164.194,true
195.201.46.32,true
212.227.197.141,true
79.137.194.132,true
5.178.2.38,true
167.172.76.129,true
103.253.43.212,true
141.94.147.168,true
193.233.22.27,true
5.252.177.15,true
5.252.177.8,true
79.141.168.12,true
80.71.157.110,true
85.239.54.186,true
93.185.166.15,true
135.181.204.45,true
185.157.77.74,true
194.87.148.85,true
195.123.245.30,true
213.166.71.155,true
23.227.193.141,true
65.108.255.127,true
210.68.108.46,true
154.31.172.86,true
154.39.239.155,true
154.39.239.205,true
139.84.171.4,true
45.134.82.191,true
45.77.166.103,true
91.215.85.237,true
193.233.20.150,true
193.233.232.87,true
209.141.44.230,true
109.206.243.134,true
116.203.9.96,true
157.90.235.162,true
176.113.115.37,true
179.43.142.229,true
185.161.248.201,true
85.208.136.93,true
91.213.50.18,true
91.220.163.50,true
94.130.56.204,true
94.142.138.92,true
94.142.138.114,true
95.164.86.234,true
95.214.24.30,true
95.216.40.80,true
5.42.199.8,true
5.255.113.49,true
43.248.129.18,true
43.248.129.21,true
77.91.68.134,true
80.94.95.166,true
193.233.232.5,true
212.113.119.153,true
77.91.86.187,true
91.219.236.123,true
37.220.87.48,true
37.220.87.49,true
208.67.107.146,true
104.244.76.205,true
39.105.31.104,true
106.53.107.102,true
155.94.160.156,true
121.5.166.38,true
45.15.157.147,true
104.248.91.138,true
103.164.138.86,true
175.178.226.246,true
108.174.57.187,true
45.86.163.228,true
67.219.108.45,true
35.93.133.191,true
81.17.242.138,true
8.218.200.114,true
8.212.148.49,true
3.134.102.71,true
103.161.176.37,true
197.14.238.209,true
197.3.228.129,true
161.142.104.40,true
115.241.241.36,true
118.249.191.32,true
185.161.248.227,true
45.88.170.141,true
193.233.134.57,true
45.11.93.21,true
116.202.6.237,true
195.201.44.70,true
193.42.32.8,true
45.88.66.122,true
103.27.109.23,true
111.67.195.85,true
91.107.220.156,true
43.137.4.76,true
5.8.18.240,true
188.241.240.165,true
100.27.21.36,true
170.64.185.215,true
1.117.228.211,true
94.142.138.102,true
94.142.138.13,true
141.164.62.153,true
149.28.72.44,true
159.223.165.158,true
167.71.110.184,true
185.143.223.121,true
5.44.42.83,true
64.227.78.71,true
95.179.215.81,true
39.98.234.206,true
45.79.8.118,true
143.198.68.62,true
189.46.210.244,true
45.137.116.253,true
77.91.86.197,true
185.161.211.109,true
193.233.20.13,true
45.15.156.170,true
77.91.85.137,true
58.221.72.142,true
119.3.245.174,true
43.154.29.198,true
95.169.182.61,true
94.131.102.61,true
54.144.152.176,true
172.86.123.67,true
147.182.164.5,true
109.248.6.250,true
52.20.136.152,true
52.68.31.77,true
68.183.120.153,true
43.139.2.181,true
107.148.129.43,true
121.41.101.166,true
120.78.146.9,true
47.102.120.55,true
195.58.39.13,true
5.206.227.11,true
45.61.188.220,true
120.48.91.47,true
88.214.20.184,true
81.68.242.21,true
129.211.217.209,true
97.80.93.207,true
102.157.40.108,true
93.238.52.211,true
95.60.243.102,true
41.99.10.108,true
41.97.175.87,true
45.137.206.188,true
47.87.161.172,true
81.161.229.113,true
45.138.71.70,true
43.247.164.81,true
43.143.171.213,true
45.88.67.38,true
23.94.236.79,true
104.168.155.129,true
15.204.5.86,true
121.127.241.65,true
79.137.197.50,true
45.88.66.237,true
45.158.22.165,true
47.87.218.20,true
91.212.121.97,true
57.128.168.187,true
146.19.191.190,true
91.166.222.211,true
20.205.3.43,true
167.71.197.237,true
121.37.101.254,true
143.42.49.166,true
146.70.122.43,true
121.4.27.161,true
185.250.151.195,true
150.158.47.183,true
193.233.134.70,true
23.227.202.26,true
20.126.53.72,true
35.209.84.255,true
52.86.146.71,true
45.61.138.73,true
104.200.73.117,true
142.93.166.252,true
51.83.75.44,true
44.206.161.150,true
104.237.142.165,true
129.211.212.112,true
91.35.212.133,true
86.99.49.64,true
78.16.61.173,true
76.67.209.122,true
60.54.37.156,true
41.228.247.139,true
39.49.110.30,true
24.150.188.234,true
86.38.225.74,true
185.161.248.151,true
137.184.170.90,true
206.53.57.150,true
64.188.16.136,true
201.137.193.31,true
186.64.67.32,true
173.88.135.179,true
115.241.215.19,true
115.241.215.21,true
192.153.57.110,true
185.99.133.84,true
151.236.8.73,true
185.161.248.150,true
43.138.235.176,true
193.200.134.9,true
43.154.97.109,true
51.254.32.180,true
103.47.144.80,true
47.96.226.112,true
79.137.202.0,true
91.213.50.85,true
45.150.67.23,true
79.137.206.33,true
84.54.50.241,true
134.122.133.20,true
134.122.133.16,true
185.38.142.19,true
64.225.73.18,true
192.153.57.24,true
162.33.179.35,true
45.12.139.90,true
212.87.204.116,true
172.245.128.35,true
158.160.3.251,true
109.248.6.217,true
104.238.223.15,true
45.82.72.227,true
92.205.29.124,true
43.133.22.89,true
81.19.141.155,true
165.232.78.11,true
74.119.193.28,true
69.176.89.138,true
192.236.146.100,true
124.221.119.221,true
35.173.78.238,true
114.115.160.181,true
101.42.225.5,true
69.176.89.204,true
208.87.201.63,true
13.229.226.134,true
140.99.164.213,true
217.165.26.254,true
201.142.195.172,true
184.152.100.249,true
173.206.141.223,true
91.231.173.14,true
87.221.196.230,true
76.16.49.134,true
70.51.152.59,true
31.190.210.41,true
77.91.124.146,true
85.192.41.182,true
216.122.175.114,true
124.221.164.6,true
185.225.74.251,true
146.19.215.3,true
147.189.170.192,true
194.49.94.24,true
172.86.75.242,true
45.15.159.95,true
85.192.63.83,true
94.142.138.103,true
193.149.189.93,true
192.153.57.170,true
172.86.75.59,true
112.124.64.221,true
23.146.242.90,true
23.224.143.23,true
172.247.9.228,true
95.179.251.217,true
18.204.17.193,true
139.180.144.223,true
35.73.220.65,true
134.209.122.158,true
92.118.36.252,true
68.229.150.95,true
103.144.201.56,true
124.149.143.189,true
74.102.98.63,true
41.230.171.196,true
86.176.144.145,true
116.74.164.235,true
87.200.170.30,true
90.78.147.141,true
195.201.251.197,true
49.12.118.167,true
45.81.243.48,true
217.199.121.56,true
87.251.64.208,true
82.157.177.73,true
124.223.202.105,true
47.120.3.85,true
124.70.54.58,true
172.247.9.230,true
101.37.31.139,true
121.199.165.204,true
124.223.3.171,true
172.247.9.227,true
111.92.243.74,true
38.132.122.149,true
77.91.86.176,true
172.247.9.229,true
167.99.68.201,true
206.233.128.170,true
78.153.130.72,true
139.155.242.111,true
37.220.87.78,true
45.9.168.40,true
103.219.104.86,true
129.211.212.75,true
209.243.10.63,true
190.199.245.138,true
95.60.243.84,true
82.212.107.207,true
78.159.147.45,true
101.34.37.185,true
146.59.33.112,true
65.21.66.229,true
81.161.229.109,true
79.137.207.54,true
98.159.98.71,true
108.62.118.122,true
34.100.182.140,true
5.255.113.157,true
91.203.193.52,true
158.160.0.32,true
188.116.24.4,true
5.45.67.163,true
193.41.237.173,true
139.84.227.60,true
3.217.163.182,true
76.86.31.59,true
180.156.215.130,true
50.5.45.204,true
41.186.88.38,true
109.218.12.137,true
81.147.181.139,true
86.188.22.217,true
186.64.67.61,true
78.16.207.80,true
194.59.183.30,true
111.252.183.41,true
194.163.45.31,true
23.128.248.43,true
45.154.255.138,true
103.87.48.149,true
114.115.137.126,true
173.249.196.234,true
116.62.102.181,true
154.31.36.65,true
1.14.64.150,true
121.5.165.122,true
51.161.120.85,true
5.181.159.33,true
120.46.158.41,true
213.240.106.71,true
105.184.209.37,true
109.159.118.107,true
79.42.241.244,true
151.62.160.232,true
86.180.120.159,true
37.166.25.168,true
90.4.110.221,true
102.158.69.237,true
101.184.134.98,true
